snapshot_date,snapshot_time,rank,previous_rank,symbol,name,last_price,percent_change,high_52w,weighted_alpha
2026-04-21,04/21/26,1,1,AXTI,Axt Inc,74.97,,83.25,2001.23
2026-04-21,04/21/26,2,2,SNDK,Sandisk Corp,903.49,,965.0,1593.96
2026-04-21,04/21/26,3,4,ERAS,Erasca Inc,22.41,,23.27,1000.8
2026-04-21,04/21/26,4,3,LITE,Lumentum Holdings,836.92,,960.0,978.96
2026-04-21,04/21/26,5,5,WDC,Western Digital Corp,383.81,,389.71,801.15
2026-04-21,04/21/26,6,7,CIEN,Ciena Corp,505.93,,522.5,694.95
2026-04-21,04/21/26,7,9,TERN,Terns Pharmaceuticals Inc,52.86,,53.19,583.92
2026-04-21,04/21/26,8,6,HYMC,Hycroft Mining Holding Corp,39.41,,58.73,580.3
2026-04-21,04/21/26,9,10,ORKA,Oruka Therapeutics Inc,69.0,,70.5,579.58
2026-04-21,04/21/26,10,12,LASR,Nlight Inc,72.22,,74.97,570.16
2026-04-21,04/21/26,11,8,BW,Babcock & Wilcox Enterprises,16.04,,18.8,567.52
2026-04-21,04/21/26,12,14,STX,Seagate Technology Hldgs Plc,559.9,,567.7,546.14
2026-04-21,04/21/26,13,13,BE,Bloom Energy Corp Cl A,220.91,,234.35,539.91
2026-04-21,04/21/26,14,18,TNGX,Tango Therapeutics Inc,27.77,,28.41,520.11
2026-04-21,04/21/26,15,19,AEHR,Aehr Test Systems,93.72,,99.67,503.66
2026-04-21,04/21/26,16,11,AAOI,Applied Optoelect,150.57,,173.41,496.92
2026-04-21,04/21/26,17,15,NBTX,Nanobiotix S.A. ADR,30.8,,41.89,482.1
2026-04-21,04/21/26,18,16,IRD,Opus Genetics Inc,5.34,,5.81,478.24
2026-04-21,04/21/26,19,29,ARMP,Armata Pharmaceuticals Inc,14.8,,16.34,463.9
2026-04-21,04/21/26,20,20,COHR,Coherent Corp,343.79,,362.54,460.67
2026-04-21,04/21/26,21,17,TSEM,Tower Semiconductor,216.72,,228.73,451.23
2026-04-21,04/21/26,22,24,RLAY,Relay Therapeutics Inc,16.8,,17.32,445.76
2026-04-21,04/21/26,23,23,MU,Micron Technology,449.38,,471.34,430.07
2026-04-21,04/21/26,24,21,RLMD,Relmada Therapeutics Inc,7.14,,7.94,423.75
2026-04-21,04/21/26,25,25,FORM,Formfactor Inc,142.04,,152.0,413.0
2026-04-21,04/21/26,26,26,ENLT,Enlight Renewable Energy Ltd,81.62,,85.52,405.37
2026-04-21,04/21/26,27,41,SLGL,Sol-Gel Technologies Ltd,75.89,,97.97,399.8
2026-04-21,04/21/26,28,28,STRO,Sutro Biopharma Inc,34.35,,35.4,392.97
2026-04-21,04/21/26,29,31,ONDS,Ondas Inc,10.87,,15.28,385.68
2026-04-21,04/21/26,30,22,AUGO,Aura Minerals Inc,97.12,,110.32,383.58
2026-04-21,04/21/26,31,33,ASYS,Amtech Systems Inc,16.81,,18.59,372.91
2026-04-21,04/21/26,32,34,TER,Teradyne Inc,379.93,,387.45,371.59
2026-04-21,04/21/26,33,30,SYRE,Spyre Therapeutics Inc,71.27,,75.0,366.5
2026-04-21,04/21/26,34,36,PL,Planet Labs Pbc,38.03,,40.23,365.46
2026-04-21,04/21/26,35,32,VSAT,Viasat Inc,62.53,,64.98,358.61
2026-04-21,04/21/26,36,27,LWLG,Lightwave Logic Inc,12.91,,14.82,353.14
2026-04-21,04/21/26,37,40,TTMI,TTM Technologies,125.25,,130.99,345.13
2026-04-21,04/21/26,38,39,LPTH,Lightpath Tech Inc,14.19,,15.72,344.92
2026-04-21,04/21/26,39,54,VICR,Vicor Corp,246.24,,256.37,343.21
2026-04-21,04/21/26,40,43,VIAV,Viavi Solutions,44.26,,45.69,338.88
2026-04-21,04/21/26,41,44,AP,Ampco-Pittsburgh Corp,9.71,,10.0,338.74
2026-04-21,04/21/26,42,38,OPTX,Syntec Optics Holdings Inc,9.5,,12.2,335.52
2026-04-21,04/21/26,43,42,LAR,Lithium Argentina Ag,8.81,,9.57,325.95
2026-04-21,04/21/26,44,47,STTK,Shattuck Labs Inc,7.76,,8.33,320.02
2026-04-21,04/21/26,45,46,DNTH,Dianthus Therapeutics Inc,90.15,,96.5,319.62
2026-04-21,04/21/26,46,37,ANRO,Alto Neuroscience Inc,25.59,,28.11,312.47
2026-04-21,04/21/26,47,35,IREN,Iren Limited,45.17,,76.87,311.52
2026-04-21,04/21/26,48,52,PRLD,Prelude Therapeutics Inc,4.62,,5.54,311.52
2026-04-21,04/21/26,49,50,AGX,Argan Inc,615.42,,626.88,307.99
2026-04-21,04/21/26,50,57,DFTX,Definium Therapeutics Inc,23.84,,26.25,301.92
2026-04-21,04/21/26,51,51,FIX,Comfort Systems USA,1674.16,,1719.0,300.14
2026-04-21,04/21/26,52,49,SPHR,Sphere Entertainment CO,127.67,,137.29,299.82
2026-04-21,04/21/26,53,58,ARWR,Arrowhead Pharma,71.05,,76.76,299.29
2026-04-21,04/21/26,54,53,AMKR,Amkor Technology,70.21,,72.91,298.78
2026-04-21,04/21/26,55,48,IMMX,Immix Biopharma Inc,9.68,,11.61,297.21
2026-04-21,04/21/26,56,45,ALM,Almonty Industries Inc,21.94,,24.41,294.82
2026-04-21,04/21/26,57,62,AEIS,Advanced Energy,385.0,,397.44,286.33
2026-04-21,04/21/26,58,56,KOD,Kodiak Sciences Inc,46.14,,47.41,284.9
2026-04-21,04/21/26,59,60,GLW,Corning Inc,165.45,,176.75,282.76
2026-04-21,04/21/26,60,66,TOYO,Toyo Co. Ltd,13.7,,13.82,280.11
2026-04-21,04/21/26,61,75,CELC,Celcuity Inc,126.07,,127.34,278.9
2026-04-21,04/21/26,62,73,PARR,Par Pacific Holdings Inc,61.56,,67.39,275.98
2026-04-21,04/21/26,63,64,CLS,Celestica Inc,403.03,,407.68,275.86
2026-04-21,04/21/26,64,79,FET,Forum Energy Technologies Inc,57.48,,63.58,275.52
2026-04-21,04/21/26,65,63,ICHR,Ichor Holdings Ltd,64.52,,67.76,274.52
2026-04-21,04/21/26,66,55,HUT,Hut 8 Corp,76.58,,82.2,273.98
2026-04-21,04/21/26,67,59,UCTT,Ultra Clean Holdings,77.55,,80.5,271.95
2026-04-21,04/21/26,68,69,NESR,National Energy Services Reunited Corp,23.87,,26.85,269.6
2026-04-21,04/21/26,69,61,MKSI,Mks Inc,273.77,,289.49,268.66
2026-04-21,04/21/26,70,70,DSGN,Design Therapeutics Inc,13.29,,13.54,266.81
2026-04-21,04/21/26,71,67,VRT,Vertiv Holdings Llc.,312.44,,323.04,265.24
2026-04-21,04/21/26,72,88,CLYM,Climb Bio Inc,9.37,,9.9,262.61
2026-04-21,04/21/26,73,71,GSAT,Globalstar,80.35,,81.07,261.74
2026-04-21,04/21/26,74,76,ASX,Ase Industrial Holding Ltd ADR,29.6,,29.89,259.59
2026-04-21,04/21/26,75,,AMPX,Amprius Technologies Inc,21.43,,22.7,259.42
2026-04-21,04/21/26,76,87,INBX,Inhibrx Biosciences Inc,84.08,,94.57,253.27
2026-04-21,04/21/26,77,98,AIP,Arteris Inc,23.58,,24.1,252.12
2026-04-21,04/21/26,78,78,POWL,Powell Industries Inc,240.97,,250.64,250.76
2026-04-21,04/21/26,79,83,NGL,Ngl Energy Partners LP,13.97,,14.16,250.54
