snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-05-31,2026-05-31 23:19:18 EDT,1,DELL,Dell Technologies,420.91,32.76,41764457.0,273409787681.0,429.15,101.44,269.35,100.0,5,"OPT,52WH,1M,ACT,BC",49.4,20.2,15.9,25.0,39.1,,65.8,1.72,64.7,5.0,0.57,3,1.322
2026-05-31,2026-05-31 23:19:18 EDT,2,MU,Micron Technology Inc,971.0,5.140000000000001,60337986.0,1095029763521.0,981.0,87.76,790.24,100.0,5,"OPT,52WH,1M,ACT,BC",33.6,6.5,20.9,18.3,28.3,,62.6,1.72,63.0,5.0,0.48,1,1.0
2026-05-31,2026-05-31 23:19:18 EDT,3,SPCE,Virgin Galactic Holdings Inc,6.18,36.42,177666052.0,622223646.0,6.61,159.66,,100.0,4,"OPT,52WH,1M,ACT",37.9,27.9,0.0,29.2,37.0,,74.5,1.54,69.0,4.0,0.88,1,1.15
2026-05-31,2026-05-31 23:19:18 EDT,4,HPE,Hewlett Packard Enterprise Co,43.04,12.64,85880129.0,57107799990.0,44.58,,,91.7,3,"OPT,52WH,ACT",37.8,0.0,0.0,22.6,31.3,,51.0,1.36,45.2,3.0,0.84,3,1.322
2026-05-31,2026-05-31 23:19:18 EDT,5,F,Ford Mtr Co Del,17.44,4.74,154169569.0,69493039467.0,17.78,,,76.9,3,"OPT,52WH,ACT",30.2,0.0,0.0,17.3,29.3,,49.2,1.36,42.9,3.0,0.78,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,6,RDW,Redwire Corporation,24.57,-5.140000000000001,64461696.0,4887433146.0,,167.35999999999999,,75.8,3,"OPT,1M,ACT",15.2,28.1,0.0,15.3,17.3,52WH,44.4,1.486,32.5,3.7,0.84,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,7,QTEX,QTREX Quantum Ltd.,3.07,2.33,107770846.0,136532908.0,3.7,593.79,,69.8,3,"52WH,1M,ACT",21.1,29.3,0.0,19.3,0.0,,51.3,1.36,54.0,3.0,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,8,ASTC,Astrotech Corp,49.8,69.22,29622673.0,87595859.0,68.85,1470.98,,69.2,2,"52WH,1M",25.9,28.7,0.0,14.5,0.0,ACT,53.0,1.306,47.6,2.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,9,AVGO,Broadcom Inc,446.77,4.73,41737048.0,2115307704565.0,448.9,,,66.9,3,"OPT,52WH,ACT",30.3,0.0,0.0,10.6,26.0,,42.8,1.36,38.1,3.0,0.67,2,1.15
2026-05-31,2026-05-31 23:19:18 EDT,10,BB,Blackberry,9.0,2.5100000000000002,44962537.0,5274552663.0,9.31,,,66.9,3,"OPT,52WH,ACT",26.4,0.0,0.0,16.3,24.2,,42.8,1.36,37.5,3.0,0.88,1,1.15
2026-05-31,2026-05-31 23:19:18 EDT,11,SLS,Sellas Life Sciences Group Inc,9.31,1.4200000000000002,25849182.0,1731963263.0,9.51,88.08,322.26,63.8,4,"OPT,52WH,1M,BC",22.1,6.5,12.8,0.0,22.3,,41.4,1.54,42.1,4.0,0.94,1,1.0
2026-05-31,2026-05-31 23:19:18 EDT,12,CSCO,Cisco Sys Inc,120.42,1.5,42171775.0,474627562359.0,121.43,,,60.7,3,"OPT,52WH,ACT",26.3,0.0,0.0,11.1,23.4,,33.7,1.36,29.8,3.0,0.83,3,1.322
2026-05-31,2026-05-31 23:19:18 EDT,13,MRVL,Marvell Technology Inc,205.0,0.08,33974930.0,179488400465.0,218.26,,301.31,58.7,3,"OPT,ACT,BC",16.3,0.0,11.6,9.8,20.9,52WH,35.2,1.448,22.7,3.49,0.59,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,14,RKLB,Rocket Lab Usa Inc,143.48,-3.0700000000000003,34840943.0,83055905313.0,151.0,,312.81,57.6,3,"OPT,ACT,BC",17.6,1.1,10.9,8.0,20.0,"52WH,1M",31.8,1.574,19.2,4.19,0.7,1,1.15
2026-05-31,2026-05-31 23:19:18 EDT,15,SNDK,SanDisk Corp,1694.98,3.25,8725182.0,251009178014.0,1708.83,,2526.17,54.3,3,"OPT,52WH,BC",24.6,0.0,16.7,0.0,13.0,,39.9,1.36,44.1,3.0,0.27,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,16,UMAC,Unusual Machines,31.78,7.359999999999999,26148799.0,1518890872.0,32.36,117.82,,54.2,2,"52WH,1M",26.4,14.2,0.0,13.6,0.0,ACT,41.5,1.306,35.3,2.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,17,AMD,Advanced Micro Devices Inc,516.1,-0.38,,841552989787.0,527.2,,328.68,53.1,2,"OPT,BC",17.8,0.0,11.0,6.0,18.4,"52WH,ACT",37.1,1.432,19.0,3.4,0.53,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,18,APPS,Digital Turbine Inc,8.78,4.46,14090162.0,1059412175.0,9.26,148.73000000000002,,52.1,2,"52WH,1M",23.8,19.2,0.0,9.1,0.0,ACT,41.1,1.268,38.5,2.49,,1,1.0
2026-05-31,2026-05-31 23:19:18 EDT,19,SMCI,Super Micro Computer Inc,46.09,11.600000000000001,93152572.0,27719377835.0,,,,47.9,2,"OPT,ACT",0.0,0.0,0.0,19.9,28.0,,35.3,1.18,25.1,2.0,0.8,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,20,NOK,Nokia,14.84,-2.88,112703711.0,82995847252.0,,,,47.6,2,"OPT,ACT",11.9,0.0,1.8,9.6,24.3,"52WH,BC",30.5,1.356,14.9,2.98,0.88,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,21,TE,T1 Energy,10.56,-2.4,32151867.0,2946964173.0,11.43,120.0,361.39,47.1,2,"1M,BC",0.0,16.9,11.0,7.7,11.5,"OPT,ACT",32.9,1.432,24.4,3.4,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,22,SOFI,Sofi Technologies Inc,18.22,7.37,150320593.0,23371544664.0,,,,46.5,2,"OPT,ACT",0.0,0.0,0.0,18.7,27.9,,34.3,1.18,24.3,2.0,0.83,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,23,IREN,IREN Ltd,63.54,-0.8,50240727.0,22707840945.0,76.87,,332.85,45.9,3,"OPT,ACT,BC",0.0,0.0,12.1,14.5,19.2,,29.3,1.36,26.5,3.0,0.56,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,24,HOOD,"Robinhood Markets, Inc.",94.3,11.15,64300378.0,84917626875.0,,,,45.0,2,"OPT,ACT",0.0,0.0,0.0,17.1,28.0,,33.2,1.18,23.4,2.0,0.79,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,25,INTC,Intel Corp,114.68,-5.140000000000001,191281996.0,576381680000.0,132.75,,473.97,44.7,3,"OPT,ACT,BC",0.0,0.0,13.3,10.1,21.3,,28.6,1.36,26.0,3.0,0.66,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,26,NOW,Servicenow Inc,124.37,14.38,67815648.0,128263775960.0,,,,43.7,2,"OPT,ACT",0.0,0.0,0.0,17.0,26.7,,32.2,1.18,22.7,2.0,0.78,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,27,AAPL,Apple Inc,312.06,-0.13999999999999999,70009476.0,4583336313360.0,,,,43.4,2,"OPT,ACT",8.6,0.0,0.0,8.8,25.9,52WH,28.9,1.306,15.7,2.7,0.79,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,28,MX,Magnachip Semiconductor Corp N,8.8,29.599999999999998,16157405.0,320679515.0,9.67,158.82,,43.2,2,"52WH,1M",24.8,18.4,0.0,0.0,0.0,,36.6,1.18,41.6,2.0,,1,1.0
2026-05-31,2026-05-31 23:19:18 EDT,29,QCOM,Qualcomm Inc,251.02,3.18,28768726.0,264575080000.0,259.92,,,43.1,2,"OPT,52WH",22.6,0.0,0.0,1.5,19.1,ACT,34.0,1.268,29.6,2.49,0.7,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,30,PLTR,Palantir Technologies Inc,156.54,9.21,92069204.0,375275216879.0,,,,42.2,2,"OPT,ACT",0.0,0.0,0.0,15.2,27.0,,31.1,1.18,21.8,2.0,0.71,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,31,BBAI,BIGBEAR AI HLDGS INC,5.04,2.02,106415784.0,2413905228.0,,,,41.9,2,"OPT,ACT",0.0,0.0,0.0,17.9,24.1,,30.9,1.18,22.1,2.0,0.91,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,32,AGL,Agilon Health Inc,92.28,2.11,240425.0,1539579772.0,94.71,230.16,,41.3,2,"52WH,1M",19.3,22.0,0.0,0.0,0.0,,35.0,1.18,39.8,2.0,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,33,MSFT,Microsoft Corp,450.24,5.45,79564020.0,3344578441128.0,,,,40.8,2,"OPT,ACT",0.0,0.0,0.0,12.5,28.3,,30.0,1.18,20.7,2.0,0.84,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,34,RKTO,ROCKET ONE INC,1.46,,23773713.0,30692847.0,,95.67999999999999,,40.7,1,1M,18.3,8.3,0.0,14.0,0.0,"52WH,ACT",32.5,1.252,7.6,2.4,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,35,REPL,Replimune Group,8.69,85.68,51288776.0,717556059.0,,238.13,,39.8,2,"1M,ACT",0.0,22.3,0.0,17.5,0.0,,33.8,1.18,33.9,2.0,,2,1.0
2026-05-31,2026-05-31 23:19:18 EDT,36,FATE,Fate Therapeutic,2.84,7.9799999999999995,5191886.0,331028088.0,2.88,127.2,,39.5,2,"52WH,1M",24.1,15.5,0.0,0.0,0.0,,33.5,1.18,38.1,2.0,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,37,MARA,MARA Holdings Inc,14.38,2.1999999999999997,47674037.0,5482669833.0,,,,39.0,2,"OPT,ACT",0.0,0.0,0.0,15.3,23.6,,28.7,1.18,20.3,2.0,0.84,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,38,RIVN,"Rivian Automotive, Inc. / De",16.3,7.24,59401343.0,20544894476.0,,,,39.0,2,"OPT,ACT",0.0,0.0,0.0,14.3,24.6,,28.7,1.18,20.1,2.0,0.81,1,1.15
2026-05-31,2026-05-31 23:19:18 EDT,39,SOUN,SOUNDHOUND AI INC,9.0,5.140000000000001,40622551.0,3894926715.0,,,,38.9,2,"OPT,ACT",0.0,0.0,0.0,14.6,24.3,,28.7,1.18,20.2,2.0,0.89,0,1.15
